"URL","Type","Size in Bytes","No. of Outgoing Links"
"https://www.latimes.com/california/story/2019-08-15/the-street-within-part-one-big-mama-neighbors-face-homelessness","text/html","427137","167"
"https://www.latimes.com/espanol/deportes/articulo/2023-02-16/analisis-seran-suficientes-la-buena-vibra-y-las-nuevas-adiciones-para-que-los-lakers-se-metan-a-playoffs","text/html","208840","84"
"https://www.latimes.com/business/story/2022-12-30/free-budgeting-newsletter-signup-totally-worth-it","text/html","253591","162"
"https://www.latimes.com/opinion/story/2021-10-03/gardening-during-drought","text/html","273028","172"
"https://www.latimes.com/espanol/entretenimiento/articulo/2023-02-05/los-mejores-looks-de-los-grammy-2023","text/html","382868","125"
"https://www.latimes.com/entertainment-arts/movies/story/2023-02-23/cocaine-bear-review-elizabeth-banks-keri-russell-margo-martindale","text/html","270063","169"
"https://www.latimes.com/opinion/story/2020-10-15/firing-the-sheriff","text/html","264128","166"
"https://www.latimes.com/california/story/2023-01-04/how-to-prepare-and-pack-for-an-evacuation","text/html","273213","173"
"https://www.latimes.com/espanol/deportes/articulo/2023-02-23/lakers-cumplen-ante-warriors-pero-el-tiempo-se-convierte-en-un-enemigo-mas-para-los-angelinos","text/html","213602","109"
"https://www.latimes.com/california/story/2022-12-30/photos-first-look-as-flowers-arrive-for-rose-parade-float-decorators","text/html","329805","159"
"https://www.latimes.com/entertainment-arts/story/2023-02-28/dave-grohl-barbecue-feeds-450-homeless","text/html","280571","172"
"https://www.latimes.com/california/story/2023-01-03/heres-how-to-prepare-for-the-massive-storm-thats-about-to-hit-california","text/html","291512","186"
"https://www.latimes.com/opinion/story/2021-10-17/polly-klaas-jess-annie-nichol-criminal-justice-reforms","text/html","285818","171"
"https://www.latimes.com/espanol/entretenimiento/articulo/2023-01-11/los-mejores-looks-de-los-globos-de-oro-2023","text/html","398046","133"
"https://www.latimes.com/politics/story/2022-10-26/2022-california-election-california-congressional-district-13-guide-duarte-gray","text/html","303349","185"
"https://www.latimes.com/entertainment-arts/movies/story/2023-02-09/review-godland-iceland-drama","text/html","266870","165"
"https://www.latimes.com/espanol/https:/www.latimes.com/politics/articulo/2022-10-13/2022-los-jovenes-votantes-tienen-el-poder-de-alterar-el-resultado-de-las-elecciones","text/html","235596","102"
"https://www.latimes.com/entertainment-arts/story/2022-12-14/twitch-so-you-think-you-can-dance-mary-murphy","text/html","255615","163"
"https://www.latimes.com/entertainment-arts/books/story/2022-12-21/la-public-library-card-free-new-york-times-washington-post-newspapers-magazines","text/html","279104","174"
"https://www.latimes.com/world-nation/story/2023-02-02/mississippi-river-travel-friendship","text/html","344403","160"
"https://www.latimes.com/sports/ucla/story/2023-02-26/ucla-mens-basketball-pac-12-title-colorado-recap","text/html","251976","158"
"https://www.latimes.com/california/story/2023-01-10/how-to-get-reimbursed-for-spoiled-food-power-outage","text/html","280334","184"
"https://www.latimes.com/business/technology/story/2023-02-08/column-elon-musk-keeps-getting-sued-for-bad-tweets-theyre-also-why-he-keeps-winning","text/html","287813","165"
"https://www.latimes.com/politics/story/2022-10-15/2022-california-election-find-your-congressional-midterm-race-guide","text/html","531536","309"
"https://www.latimes.com/entertainment-arts/movies/story/2023-02-15/emily-review-bronte-wuthering-heights-emma-mackey","text/html","273760","168"
"https://www.latimes.com/politics/story/2023-01-24/kamala-harris-monterey-park-mass-shooting","text/html","255971","161"
"https://www.latimes.com/business/technology/story/2023-02-06/column-tech-in-la-la-land","text/html","296667","172"
"https://www.latimes.com/california/story/2023-01-05/how-to-stay-safe-during-winter-storms","text/html","268443","161"
"https://www.latimes.com/sports/newsletter/2023-02-13/patrick-mahomes-chiefs-defeat-eagles-super-bowl-sports-report","text/html","251319","149"
"https://www.latimes.com/california/story/2023-01-04/what-to-do-before-and-during-storm-power-outages","text/html","284509","189"
"https://www.latimes.com/business/technology/story/2023-01-30/column-how-big-tech-is-using-mass-layoffs-to-bring-workers-to-heel","text/html","310803","180"
"https://www.latimes.com/politics/story/2023-02-16/biden-chinese-spy-balloon-ufos-speech","text/html","255952","155"
"https://www.latimes.com/sports/story/2023-01-05/no-tailgating-national-championship-blame-cfp-not-california-sofi-stadium","text/html","253904","165"
"https://www.latimes.com/sports/story/2023-02-02/roundtable-nsd-ucla-usc","text/html","289637","181"
"https://www.latimes.com/politics/story/2022-10-29/2022-california-midterm-election-guide-district-9-harder-patti","text/html","298950","175"
"https://www.latimes.com/politics/story/2023-02-22/putin-suspending-nuclear-treaty-a-big-mistake-biden-says","text/html","250924","154"
"https://www.latimes.com/opinion/letters-to-the-editor/story/2022-08-13/trump-fbi-garland-fifth-amendment","text/html","258947","162"
"https://www.latimes.com/sports/ucla/story/2023-03-01/ucla-basketball-ncaa-tournament-ben-howland","text/html","252411","159"
"https://www.latimes.com/sports/newsletter/2023-02-27/the-sports-report-nascar-ucla-lakers-sports-report","text/html","316036","199"
"https://www.latimes.com/staff/raul-roa","text/html","219575","149"
"https://www.latimes.com/politics/story/2023-02-07/biden-state-of-the-union-address-video","text/html","281909","164"
"https://www.latimes.com/politics/story/2022-10-26/2022-california-election-california-congressional-district-22-guide-valadao-salas","text/html","313213","188"
"https://www.latimes.com/sports/story/2023-01-08/mike-leach-impact-cfp-championship-tcu-georgia","text/html","285424","174"
"https://www.latimes.com/obituaries/story/2022-12-23/chris-hartmire-united-farm-workers-dead","text/html","269681","159"
"https://www.latimes.com/politics/story/2023-01-22/harris-abortion-rights-florida-speech","text/html","265230","159"
"https://www.latimes.com/business/story/2023-01-10/musk-twitter-layoffs-severance-lawsuits","text/html","272594","166"
"https://www.latimes.com/opinion/letters-to-the-editor/story/2022-04-02/chris-rock-apology-slap-oscars-will-smith-jada-pinkett","text/html","261711","166"
"https://www.latimes.com/sports/newsletter/2023-02-28/sports-report-lebron-james-injury-lakers-impact-sports-report","text/html","324542","206"
"https://www.latimes.com/sports/ucla/story/2023-03-02/ucla-basketball-jaime-jaquez-arizona-state-recap","text/html","256172","159"
"https://www.latimes.com/sports/liveblog/super-bowl-2023-chiefs-eagles-live-updates-start-time-betting-odds","text/html","1001521","573"
"https://www.latimes.com/business/technology/story/2022-12-12/sam-bankman-fried-arrested-criminal-charges","text/html","277764","158"
"https://www.latimes.com/business/story/2023-02-16/chatgpt-writes-cover-letters-job-seekers","text/html","287518","151"
"https://www.latimes.com/business/story/2022-12-01/skywriting-skytyping-booms-because-of-social-media-and-other-technology","text/html","357872","165"
"https://www.latimes.com/politics/story/2022-10-10/2022-midterm-election-stress-young-california-voters","text/html","296277","174"
"https://www.latimes.com/sports/story/2023-01-09/college-football-2023-top-25-rankings-georgia","text/html","384309","185"
"https://www.latimes.com/politics/story/2022-10-26/2022-california-midterm-election-guide-district-3-kiley-jones","text/html","304537","185"
"https://www.latimes.com/business/story/2023-02-21/geico-allstate-start-california-car-insurance-rate-increases-more-ahead","text/html","275229","168"
"https://www.latimes.com/business/story/2022-12-12/labor-lawyer-wage-mass-arbitration-war-musk-ex-twitter-employees","text/html","260820","160"
"https://www.latimes.com/business/story/2022-10-27/la-fi-poker-scandal-bryan-sagbigsal","text/html","282301","169"
"https://www.latimes.com/sports/lakers/story/2023-02-06/lakers-ticket-prices-skyrocket-lebron-james-scoring-record","text/html","251672","165"
"https://www.latimes.com/sports/ucla/story/2023-02-24/ucla-basketball-jaime-jaquez-jr-in-player-of-year-race","text/html","245994","151"
"https://www.latimes.com/sports/rams/liveblog/rams-green-bay-packers-live-updates-blog-start-time-score-betting-odds-highlights","text/html","501844","289"
"https://www.latimes.com/business/story/2022-11-25/black-friday-draws-inflation-scarred-shoppers-hungry-for-deals","text/html","332899","195"
"https://www.latimes.com/entertainment-arts/story/2023-01-13/calendar-feedback-sunday-january-15","text/html","249870","159"
"https://www.latimes.com/sports/story/2023-01-01/rose-bowl-preview-utah-penn-state","text/html","272047","154"
"https://www.latimes.com/business/story/2022-10-14/garrett-adelstein-poker-cheating-scandal","text/html","321472","173"
"https://www.latimes.com/sports/chargers/liveblog/chargers-indianapolis-colts-live-updates-blog-start-time-highlights-analysis","text/html","390475","235"
"https://www.latimes.com/sports/ucla/story/2023-03-03/ucla-basketball-leaders-tyger-campbell-jamie-jaquez-jr-david-singleton","text/html","268999","172"
"https://www.latimes.com/sports/chargers/liveblog/chargers-jacksonville-jaguars-live-updates-blog-start-time-score-betting-odds","text/html","546265","296"
"https://www.latimes.com/business/story/2023-02-24/southern-california-ski-resorts-brace-for-an-epic-weekend-of-snow-and-disruptions","text/html","280207","165"
"https://www.latimes.com/california/story/2022-11-11/dolores-huerta-csun-show-activist","text/html","271972","166"
"https://www.latimes.com/entertainment-arts/story/2023-01-28/calendar-feedback-sunday-january-29","text/html","253825","163"
"https://www.latimes.com/entertainment-arts/movies/story/2023-01-25/oscars-best-picture-winners-how-to-watch-1927-2022","text/html","265635","182"
"https://www.latimes.com/travel/story/2022-12-29/california-los-angeles-san-diego-bay-area-travel-things-to-do","text/html","338331","181"
"https://www.latimes.com/travel/la-trw-puerto4-2008jun04-story.html","text/html","251500","154"
"https://www.latimes.com/business/story/2022-11-03/la-fi-poker-scandal-investigation-update","text/html","311916","172"
"https://www.latimes.com/sports/chargers/liveblog/chargers-miami-dolphins-live-updates-start-time-score-betting-blog","text/html","430233","258"
"https://www.latimes.com/sports/ucla/story/2023-02-23/ucla-basketball-vs-utah-recap","text/html","252820","155"
"https://www.latimes.com/sports/newsletter/2023-03-03/sports-report-ucla-basketball-clippers-lebron-james-jonathan-quick-sports-report","text/html","307360","195"
"https://www.latimes.com/business/story/2022-12-14/poker-cheating-investigation-ends","text/html","298140","173"
"https://www.latimes.com/entertainment/music/la-et-ms-when-it-all-changed-for-los-lobos-20151002-story.html","text/html","283551","159"
"https://www.latimes.com/travel/story/2023-01-03/reservations-campsite-big-sur-leo-carrillo-yosemite","text/html","251124","164"
"https://www.latimes.com/entertainment-arts/story/2023-02-16/honoring-the-man-behind-gustavo","text/html","257043","163"
"https://www.latimes.com/sports/story/2023-02-10/patrick-mahomes-high-school-recruiting-super-bowl-chiefs","text/html","316165","182"
"https://www.latimes.com/entertainment-arts/tv/story/2023-01-10/golden-globes-2023-awards-red-carpet-ceremony","text/html","286065","176"
"https://www.latimes.com/travel/story/2023-01-31/mount-whitney-hike-lottery-permit-reservations","text/html","258336","162"
"https://www.latimes.com/entertainment/la-et-st-camelia-la-tejana-story.html","text/html","261201","159"
"https://www.latimes.com/entertainment-arts/story/2023-03-03/stephen-bear-sex-tape-onlyfans","text/html","262406","168"
"https://www.latimes.com/sports/ucla/story/2023-02-22/ucla-football-baltimore-ravens-danton-lynn-defensive-coordinator","text/html","237514","153"
"https://www.latimes.com/california/story/2022-12-15/ron-taylor-71-writer-studio-executive-diversity-pioneer","text/html","259952","160"
"https://www.latimes.com/entertainment-arts/story/2023-02-03/the-doors-john-densmore-on-david-crosby-rust-charges","text/html","254432","161"
"https://www.latimes.com/sports/story/2023-01-09/georgia-football-kirby-smart-usc-roadmap","text/html","306307","157"
"https://www.latimes.com/entertainment-arts/awards/story/2023-01-11/golden-globes-2023-how-to-watch-winners-tv-movies","text/html","397703","258"
"https://www.latimes.com/travel/story/2023-01-05/borrego-springs-anza-borrego-travel-things-to-do","text/html","368800","190"
"https://www.latimes.com/entertainment-arts/story/2023-03-01/kiss-end-of-the-road-tour","text/html","255587","161"
"https://www.latimes.com/world-nation/newsletter/2022-12-22/latinx-files-best-music-best-podcasts-2022-latinx-files","text/html","278261","180"
"https://www.latimes.com/sports/ucla/story/2023-03-03/ucla-coach-chip-kelly-gets-two-year-contract-extension","text/html","248457","156"
"https://www.latimes.com/homeless-housing/story/2022-12-14/hesperia-crime-free-housing-eviction-lawsuit-settled","text/html","285155","169"
"https://www.latimes.com/california/story/2023-01-30/police-shooting-double-amputee-family-wants-answers","text/html","276385","167"
"https://www.latimes.com/california/story/2022-04-05/the-avian-soap-opera-unfolding-atop-this-berkeley-clock-tower-has-humans-riveted","text/html","289720","167"
"https://www.latimes.com/california/story/2021-02-06/l-a-countys-coronavirus-cases-continue-to-show-decline-but-officials-worry-about-another-surge","text/html","266079","164"
"https://www.latimes.com/entertainment-arts/tv/story/2023-01-24/oscars-nominations-2023-how-to-watch-nominees-major-categories","text/html","503931","334"
"https://www.latimes.com/sports/story/2023-01-09/georgia-tcu-title-three-consecutive-championships","text/html","299044","157"
"https://www.latimes.com/california/newsletter/2022-08-02/essential-california-hiding-hyperion-redwood-essential-california","text/html","275913","177"
"https://www.latimes.com/business/technology/story/2020-05-26/apeel-food-waste-katy-perry","text/html","276277","160"
"https://www.latimes.com/california/story/2023-02-04/light-rain-winds-weather-forecast-this-weekend-in-los-angeles-county","text/html","248421","155"
"https://www.latimes.com/california/story/2023-01-08/los-angeles-police-seek-suspect-in-shooting-under-6th-street-bridge-that-left-1-man-dead","text/html","247645","155"
"https://www.latimes.com/sports/story/2023-02-07/chiefs-juju-smith-schuster-usc-long-beach-poly-los-angeles","text/html","294671","168"
"https://www.latimes.com/california/story/2023-01-08/l-a-sheriffs-deputies-fatally-shoot-man-near-scene-of-stabbing-death-in-santa-clarita","text/html","241946","155"
"https://www.latimes.com/world-nation/story/2021-07-21/stocks-climb-on-wall-street-as-more-company-earnings-roll-in","text/html","254374","156"
"https://www.latimes.com/california/story/2020-10-18/la-me-veterans-burglary","text/html","240055","156"
"https://www.latimes.com/california/newsletter/2022-11-09/essential-california-gale-holland-november-eight-essential-california","text/html","277171","171"
"https://www.latimes.com/sports/story/2023-01-02/rose-bowl-game-recap-utah-penn-state","text/html","276838","170"
"https://www.latimes.com/california/story/2022-11-30/black-and-latino-residents-bulldozed-and-burned-out-of-palm-springs-homes-seek-reparations","text/html","275459","166"
"https://www.latimes.com/espanol/california/articulo/2020-09-24/una-madre-soltera-abrio-el-mercado-de-lupita-hace-27-anos","text/html","251027","93"
"https://www.latimes.com/espanol/california/articulo/2022-04-07/los-halcones-peregrinos-annie-y-grinnell","text/html","235863","108"
"https://www.latimes.com/california/story/2023-01-30/they-were-devastated-emotional-rollercoaster-for-housing-seekers-amid-rapidly-changing-county","text/html","261754","156"
"https://www.latimes.com/local/behind-the-badge/la-me-behind-the-badge-20160211-storygallery.html","text/html","230509","145"
"https://www.latimes.com/sports/story/2023-02-09/kansas-city-chiefs-mascot-kc-wolf-nearly-died-2023-super-bowl","text/html","292050","175"
"https://www.latimes.com/california/story/2022-10-30/elon-musk-spreads-unfounded-conspiracy-theory-on-paul-pelosi-attack-on-twitter","text/html","289977","170"
"https://www.latimes.com/california/story/2023-02-04/riverside-county-authorities-seek-man-accused-of-setting-a-woman-on-fire","text/html","241153","154"
"https://www.latimes.com/espanol/vida-y-estilo/articulo/2020-03-19/un-sitio-de-google-puede-ayudar-a-hacerse-la-prueba-del-coronavirus-siempre-y-cuando-no-este-enfermo","text/html","260455","121"
"https://www.latimes.com/california/story/2021-05-15/as-mask-rules-remain-in-place-in-california-l-a-county-supervisor-calls-on-governor-to-drop-face-coverings","text/html","254465","161"
"https://www.latimes.com/california/newsletter/2022-08-10/essential-california-newsletter-murder-charge-windsor-hills-crash-unborn-child-essential-california","text/html","285579","176"
"https://www.latimes.com/entertainment-arts/movies/story/2023-02-27/everything-everywhere-all-at-once-mark-wahlberg-assault-sag-awards","text/html","272278","181"
"https://www.latimes.com/espanol/california/articulo/2020-08-10/a-los-49-anos-murio-julio-gosdinski-el-adorado-senor-del-carrusel-de-griffith-park","text/html","217274","101"
"https://www.latimes.com/business/technology/story/2020-05-29/how-twitter-made-its-own-rules-for-trump-to-break","text/html","276343","164"
"https://www.latimes.com/california/story/2022-10-15/students-possible-drug-overdose-at-bernstein-high-school-is-second-in-just-over-a-month","text/html","256649","158"
"https://www.latimes.com/sports/story/2023-02-12/patrick-mahomes-leads-chiefs-comeback-win-eagles-in-super-bowl-lvii","text/html","300056","179"
"https://www.latimes.com/california/story/2023-01-08/storm-to-bring-chilly-temperatures-to-l-a-countys-high-desert-and-mountain-areas","text/html","252465","160"
"https://www.latimes.com/sports/angels/story/2023-02-26/shohei-ohtani-batting-practice-angels","text/html","248022","155"
"https://www.latimes.com/business/story/2020-07-15/twitter-bitcoin-hack","text/html","275901","166"
"https://www.latimes.com/california/story/2020-10-18/los-angeles-county-new-coronavirus-cases-oct-18-2020","text/html","253043","163"
"https://www.latimes.com/california/story/2022-12-18/activists-protest-griffith-park-pony-rides-on-the-attractions-final-weekend","text/html","254249","159"
"https://www.latimes.com/entertainment-arts/music/story/2023-02-28/justin-bieber-justice-world-tour-canceled-europe","text/html","293707","173"
"https://www.latimes.com/california/story/2023-01-11/l-a-county-department-mental-health-conflicting-pressures","text/html","316965","185"
"https://www.latimes.com/california/story/2021-08-15/newsom-republicans-trade-jabs-ballots-go-out-california-recall-election","text/html","293022","181"
"https://www.latimes.com/lifestyle/story/2022-07-05/archery-is-a-powerful-antidote-to-anxieties-of-pandemic-era-life","text/html","325198","158"
"https://www.latimes.com/sports/angels/story/2023-02-20/anthony-rendon-healthy-angels-mike-trout-shohei-ohtani-trio","text/html","253100","158"
"https://www.latimes.com/california/story/2022-09-15/sheriff-villanueva-donors-concealed-weapons-gun-permits","text/html","347580","179"
"https://www.latimes.com/california/newsletter/2022-09-19/essential-california-la-sheriff-gun-permits-essential-california","text/html","293828","173"
"https://www.latimes.com/sports/angels/story/2023-02-24/angels-jersey-patches-2023-season","text/html","249180","159"
"https://www.latimes.com/lifestyle/story/2021-11-04/holiday-tech-gifts-headphones-chargers-speakers-more","text/html","357168","184"
"https://www.latimes.com/california/story/2020-12-19/shooting-great-mall-milpitas","text/html","247238","156"
"https://www.latimes.com/california/newsletter/2022-07-28/essential-california-mental-health-for-your-mind-essential-california","text/html","291199","180"
"https://www.latimes.com/entertainment-arts/story/2023-03-03/rebel-wilson-disneyland-ban-selfie-secret-bathroom","text/html","266614","163"
"https://www.latimes.com/california/newsletter/2022-08-11/essential-california-newsletter-kobe-crash-scene-photos-trial-essential-california","text/html","302910","182"
"https://www.latimes.com/california/story/2020-09-23/westlake-mercadito-struggles-stay-in-business","text/html","309067","151"
"https://www.latimes.com/entertainment-arts/books/story/2021-09-17/contrarian-review","text/html","296235","185"
"https://www.latimes.com/sports/angels/story/2023-02-22/angels-edgar-quero-spring-training-mlb","text/html","250229","158"
"https://www.latimes.com/sports/story/2022-06-29/wimbledon-isner-murray-andy-murray","text/html","272812","170"
"https://www.latimes.com/california/story/2022-11-14/minor-traffic-stops-plummet-in-months-after-lapd-policy-change","text/html","316496","171"
"https://www.latimes.com/sports/angels/story/2023-02-25/tucker-davidson-shohei-ohtani-slider-angels","text/html","245460","157"
"https://www.latimes.com/california/newsletter/2022-08-03/essential-california-la-supervisors-power-boot-sheriff-essential-california","text/html","285316","174"
"https://www.latimes.com/california/newsletter/2022-08-09/essential-california-grand-jury-investigating-deputy-knelt-inmate-head-essential-california","text/html","287207","177"
"https://www.latimes.com/california/story/2023-01-30/huu-can-tran-police-paranoia","text/html","273061","165"
"https://www.latimes.com/california/story/2023-03-02/la-me-deputy-gangs-report","text/html","264708","160"
"https://www.latimes.com/sports/angels/story/2023-02-22/albert-pujols-angels-personal-service-contract-spring-training","text/html","244004","151"
"https://www.latimes.com/entertainment-arts/story/2023-03-01/chris-pine-harry-styles-spit-dont-worry-darling-little-joke-venice-film-festival","text/html","270750","166"
"https://www.latimes.com/california/story/2023-01-08/police-respond-to-street-takeover-near-beverly-center-saturday-night","text/html","242899","156"
"https://www.latimes.com/world-nation/story/2022-05-26/monkeypox-cases-grow-fears-gay-blame-stigmatization","text/html","292147","174"
"https://www.latimes.com/entertainment-arts/story/2023-03-01/jena-malone-hunger-games-mockingjay-sexual-assault-allegation","text/html","262765","164"
"https://www.latimes.com/entertainment-arts/business/story/2023-01-31/dc-warner-bros-presentation-boctatman-superman-james-gunn","text/html","266982","156"
"https://www.latimes.com/california/story/2023-02-27/aclu-asks-judge-to-hold-sheriff-supervisors-in-contempt-over-jail-conditions","text/html","266284","162"
"https://www.latimes.com/espanol/california/articulo/2023-02-14/goshen-familias","text/html","283424","108"
"https://www.latimes.com/politics/story/2022-10-27/racism-and-abuse-of-detained-black-immigrants-disproportionately-high-report-says","text/html","271766","166"
"https://www.latimes.com/california/story/2023-02-27/former-fbi-agent-sentenced-to-six-years-for-taking-bribes-from-organized-crime-figure","text/html","269963","162"
"https://www.latimes.com/espanol/california/articulo/2023-03-04/un-nuevo-informe-de-la-comision-civil-de-supervision","text/html","225614","99"
"https://www.latimes.com/entertainment-arts/business/newsletter/2023-02-14/as-disney-looks-for-cost-cuts-whats-the-future-of-hulu-the-wide-shot","text/html","282075","179"
"https://www.latimes.com/sports/story/2023-02-18/genesis-invitational-jon-rahm-max-homa-tiger-woods-riviera","text/html","279683","171"
"https://www.latimes.com/espanol/entretenimiento/articulo/2022-09-08/la-reina-isabel-muere-a-los-96-anos-reino-mas-que-cualquier-monarca-britanico","text/html","291487","113"
"https://www.latimes.com/sports/story/2023-02-15/genesis-invitational-riviera-what-to-watch-liv-golf-tiger-favorites","text/html","314682","160"
"https://www.latimes.com/entertainment-arts/story/2023-03-03/qvc-dan-hughes-carolyn-gracie-longtime-hosts-exit-network-qurate-layoffs","text/html","267977","166"
"https://www.latimes.com/entertainment-arts/business/newsletter/2023-01-31/moviepass-2-0-founder-stacy-spikes-on-his-rise-fall-and-the-glass-ceiling-for-black-entrepreneurs-the-wide-shot","text/html","285978","180"
"https://www.latimes.com/california/story/2023-02-28/los-angeles-county-jail-castaic-incident-multiple-injured","text/html","262919","165"
"https://www.latimes.com/california/story/2023-02-03/two-men-arrested-goshen-tulare-county-massacre","text/html","293642","167"
"https://www.latimes.com/espanol/politica/articulo/2022-12-23/estancadas-las-reformas-a-las-leyes-de-migracion","text/html","232846","101"
"https://www.latimes.com/california/story/2023-01-30/benedict-canyon-shooting-what-we-know","text/html","280186","175"
"https://www.latimes.com/entertainment-arts/business/newsletter/2023-02-07/should-movie-theaters-show-more-tv-shows-like-the-last-of-us-or-would-it-signal-the-apocalypse-the-wide-shot","text/html","284735","185"
"https://www.latimes.com/entertainment-arts/story/2023-02-28/jeremy-renner-recovery-update-avengers-energy-snowplow-accident","text/html","267560","169"
"https://www.latimes.com/sports/story/2023-02-14/tiger-woods-playing-genesis-invitational-riviera-interview-car-crash","text/html","265935","165"
"https://www.latimes.com/obituaries/story/2022-07-05/claudio-hummes-brazil-cardinal-dead","text/html","293493","171"
"https://www.latimes.com/entertainment-arts/story/2023-02-27/keke-palmer-darius-daulton-jackson-welcome-baby-boy","text/html","265182","167"
"https://www.latimes.com/entertainment-arts/business/newsletter/2023-01-24/oscars-nominations-2023-how-streaming-narrowly-avoided-a-best-picture-shutout-all-quiet-on-the-western-front-banshees-everything-everywhere-the-wide-shot","text/html","282103","186"
"https://www.latimes.com/espanol/california/articulo/2023-03-01/el-condado-de-los-angeles-acuerda-pagar-a-la-familia-bryant-28-5-millones-de-dolares","text/html","218470","99"
"https://www.latimes.com/california/story/2023-02-06/goshen-shooting-suspect-history-feud-slain-family","text/html","263673","154"
"https://www.latimes.com/politics/story/2022-12-22/immigration-reform-hopes-all-but-dashed-as-congress-nears-end-of-session","text/html","288848","169"
"https://www.latimes.com/california/story/2023-02-15/la-me-fentanyl-in-mexico-reaction","text/html","291053","169"
"https://www.latimes.com/entertainment-arts/business/newsletter/2023-01-23/sundance-film-festival-20-days-in-mariupol-sometimes-i-think-about-dying-wide-shot-the-wide-shot","text/html","295339","164"
"https://www.latimes.com/espanol/internacional/articulo/2023-01-31/la-mexico-lev-tahor-rescate-secta-judia","text/html","335101","100"
"https://www.latimes.com/sports/story/2023-02-19/jon-rahm-wins-genesis-invitational-riviera-tiger-woods-max-homa","text/html","271605","167"
"https://www.latimes.com/world-nation/story/2022-09-15/britain-royal-succession-males-king-charles-queen-elizabeth","text/html","297466","167"
"https://www.latimes.com/sports/story/2023-02-24/nascar-auto-club-speedway-history-ontario-riverside-kyle-busch-jimmie-johnson","text/html","324771","164"
"https://www.latimes.com/entertainment-arts/business/newsletter/2023-02-21/paramount-is-hoping-billions-and-dexter-can-pull-a-yellowstone-for-showtime-will-it-work-the-wide-shot","text/html","277231","170"
"https://www.latimes.com/california/story/2023-02-28/county-to-pay-more-than-28-million-to-kobe-bryant-widow-vanessa","text/html","258596","161"
"https://www.latimes.com/espanol/entretenimiento/articulo/2023-02-07/beyonce-la-principal-ganadora-del-grammy-de-todos-los-tiempos-nunca-deberia-asistir-a-otros-premios-grammy","text/html","251423","113"
"https://www.latimes.com/entertainment-arts/music/story/2023-02-24/blondshell-sabrina-teitelbaum-sepsis-veronica-mars","text/html","302882","170"
"https://www.latimes.com/espanol/california/articulo/2023-02-17/sheriff-crea-nueva-oficina-para-erradicar-todas-las-pandillas-de-agentes","text/html","220620","99"
"https://www.latimes.com/espanol/mexico/articulo/2023-02-27/la-miles-de-personas-en-todo-mexico-protestaron","text/html","229909","102"
"https://www.latimes.com/sports/story/2023-02-17/tiger-woods-apologizes-tampon-justin-thomas-genesis-invitational-riviera","text/html","281749","168"
"https://www.latimes.com/world-nation/story/2022-05-20/russian-bombardment-ukraine-donbas-hell-zelensky","text/html","301007","174"
"https://www.latimes.com/sports/story/2023-02-03/nascar-clash-at-the-coliseum-future-points-race-usc","text/html","312841","158"
"https://www.latimes.com/world-nation/story/2023-02-09/nicaragua-reportedly-frees-222-opponents-sends-them-to-us","text/html","302480","170"
"https://www.latimes.com/entertainment-arts/business/story/2023-02-08/bob-iger-first-disney-earnings-since-returning-nelson-peltz","text/html","274179","161"
"https://www.latimes.com/california/story/2023-02-13/senators-fault-doj-for-appalling-conditions-in-los-angeles-jails","text/html","261098","166"
"https://www.latimes.com/entertainment-arts/music/story/2023-02-12/rihanna-super-bowl-halftime-review","text/html","296623","164"
"https://www.latimes.com/politics/story/2022-11-12/why-these-three-daca-recipients-left-the-u-s","text/html","275767","159"
"https://www.latimes.com/world-nation/story/2022-10-18/afghanistan-delicacy-chainaki-teapot-lamb-stew-master-chef","text/html","324861","169"
"https://www.latimes.com/lifestyle/story/2022-12-11/roxane-gay-sunday-funday-in-los-angeles","text/html","271688","179"
"https://www.latimes.com/entertainment-arts/business/story/2023-02-09/nelson-peltz-declares-disney-proxy-fight-over-after-bob-iger-announces-dramatic-changes","text/html","275272","163"
"https://www.latimes.com/world-nation/story/2022-12-28/la-fg-mexico-supreme-court-plagiarism","text/html","259857","159"
"https://www.latimes.com/sports/story/2023-02-26/nascar-fontana-kyle-busch-wins-final-race-oval-recap","text/html","276966","167"
"https://www.latimes.com/california/story/2020-09-17/los-angeles-times-chicano-moratorium-project-zine","text/html","265151","171"
"https://www.latimes.com/entertainment-arts/story/2023-02-24/commentary-ai-bing-chatgpt-sentient-human-creators","text/html","268310","168"
"https://www.latimes.com/entertainment-arts/music/story/2019-12-04/yola-grammys-2020-best-new-artist-dan-auerbach","text/html","295589","171"
"https://www.latimes.com/entertainment-arts/story/2023-01-31/review-mary-zimmerman-notebooks-of-leonardo-da-vinci-old-globe-review","text/html","263625","168"
"https://www.latimes.com/lifestyle/story/2022-11-21/breakup-bootcamp","text/html","370124","177"
"https://www.latimes.com/world-nation/story/2022-09-14/london-mourns-passing-of-queen-elizabeth-ii-a-photojournalists-perspective","text/html","401098","171"
"https://www.latimes.com/world-nation/story/2022-10-02/afghan-interpreters-blacklisted-special-immigrant-visas","text/html","342090","187"
"https://www.latimes.com/world-nation/story/2022-09-27/afghanistan-money-bills-falling-apart-economic-crisis","text/html","358049","173"
"https://www.latimes.com/entertainment-arts/story/2022-06-10/britney-spears-wedding-guests-sam-asghari-madonna-paris-hilton","text/html","278958","180"
